name,first_name,last_name,title,state,house_or_senate,start_year,end_year,party
"Fingerhut, Eric D.",Eric D.,Fingerhut,Representative,Ohio,House,1993,1995,Democratic
"Finkenauer, Abby",Abby,Finkenauer,Representative,Iowa,House,2019,2021,Democratic
"Finstad, Brad",Brad,Finstad,Representative,Minnesota,House,2022,Present,Republican
"Fischbach, Michelle",Michelle,Fischbach,Representative,Minnesota,House,2021,Present,Republican
"Fischer, Deb",Deb,Fischer,Senator,Nebraska,Senate,2013,Present,Republican
"Fish, Hamilton, Jr.","Hamilton, Jr.",Fish,Representative,New York,House,1969,1995,Republican
"Fisher, Joesph L.",Joesph L.,Fisher,Representative,Virginia,House,1975,1981,Democratic
"Fisher, O. C.",O. C.,Fisher,Representative,Texas,House,1943,1975,Democratic
"Fithian, Floyd J.",Floyd J.,Fithian,Representative,Indiana,House,1975,1983,Democratic
"Fitzgerald, Peter",Peter,Fitzgerald,Senator,Illinois,Senate,1999,2005,Republican
"Fitzgerald, Scott",Scott,Fitzgerald,Representative,Wisconsin,House,2021,Present,Republican
"Fitzpatrick, Brian K.",Brian K.,Fitzpatrick,Representative,Pennsylvania,House,2017,Present,Republican
"Fitzpatrick, Michael G.",Michael G.,Fitzpatrick,Representative,Pennsylvania,House,2005,2007,Republican
"Fitzpatrick, Michael G.",Michael G.,Fitzpatrick,Representative,Pennsylvania,House,2011,2017,Republican
"Flake, Floyd H.",Floyd H.,Flake,Representative,New York,House,1987,1999,Democratic
"Flake, Jeff",Jeff,Flake,Senator,Arizona,Senate,2013,2019,Republican
"Flake, Jeff",Jeff,Flake,Senator,Arizona,House,2001,2013,Republican
"Flanagan, Michael Patrick",Michael Patrick,Flanagan,Representative,Illinois,House,1995,1997,Republican
"Fleischmann, Charles J. ""Chuck""","Charles J. ""Chuck""",Fleischmann,Representative,Tennessee,House,2011,Present,Republican
"Fleming, John",John,Fleming,Representative,Louisiana,House,2009,2017,Republican
"Fletcher, Ernie",Ernie,Fletcher,Representative,Kentucky,House,1999,2003,Republican
"Fletcher, Lizzie",Lizzie,Fletcher,Representative,Texas,House,2019,Present,Democratic
"Flippo, Ronnie G.",Ronnie G.,Flippo,Representative,Alabama,House,1977,1991,Democratic
"Flood, Daniel J.",Daniel J.,Flood,Representative,Pennsylvania,House,1945,1947,Democratic
"Flood, Daniel J.",Daniel J.,Flood,Representative,Pennsylvania,House,1949,1953,Democratic
"Flood, Daniel J.",Daniel J.,Flood,Representative,Pennsylvania,House,1955,1981,Democratic
"Flood, Mike",Mike,Flood,Representative,Nebraska,House,2022,Present,Republican
"Flores, Bill",Bill,Flores,Representative,Texas,House,2011,2021,Republican
"Flores, Mayra",Mayra,Flores,Representative,Texas,House,2022,2023,Republican
"Florio, James J.",James J.,Florio,Representative,New Jersey,House,1975,1991,Democratic
"Flowers, Walter",Walter,Flowers,Representative,Alabama,House,1969,1979,Democratic
"Flynt, John J., Jr.","John J., Jr.",Flynt,Representative,Georgia,House,1953,1979,Democratic
"Foglietta, Thomas M.",Thomas M.,Foglietta,Representative,Pennsylvania,House,1981,1999,Democratic
"Foley, Mark",Mark,Foley,Representative,Florida,House,1995,2007,Republican
"Foley, Thomas S.",Thomas S.,Foley,Representative,Washington,House,1965,1995,Democratic
"Fong, Hiram L.",Hiram L.,Fong,Senator,Hawaii,Senate,1959,1977,Republican
"Fong, Vince",Vince,Fong,Representative,California,House,2024,Present,Republican
"Forbes, J. Randy",J. Randy,Forbes,Representative,Virginia,House,2001,2017,Republican
"Forbes, Michael P.",Michael P.,Forbes,Representative,New York,House,1995,2001,Democratic
"Ford, Gerald R., Jr.","Gerald R., Jr.",Ford,Representative,Michigan,House,1949,1975,Republican
"Ford, Harold E.",Harold E.,Ford,Representative,Tennessee,House,1975,1997,Democratic
"Ford, Harold E., Jr.","Harold E., Jr.",Ford,Representative,Tennessee,House,1997,2007,Democratic
"Ford, Wendell H.",Wendell H.,Ford,Senator,Kentucky,Senate,1975,1999,Democratic
"Ford, William D.",William D.,Ford,Representative,Michigan,House,1965,1995,Democratic
"Forsythe, Edwin B.",Edwin B.,Forsythe,Representative,New Jersey,House,1969,1985,Republican
"Fortenberry, Jeff",Jeff,Fortenberry,Representative,Nebraska,House,2005,2022,Republican
"Fortuno, Luis G.",Luis G.,Fortuno,Resident Commissioner,Puerto Rico,House,2005,2009,Republican
"Fossella, Vito",Vito,Fossella,Representative,New York,House,1997,2009,Republican
"Foster, Bill",Bill,Foster,Representative,Illinois,House,2008,2011,Democratic
"Foster, Bill",Bill,Foster,Representative,Illinois,House,2013,Present,Democratic
"Fountain, L. H.",L. H.,Fountain,Representative,North Carolina,House,1953,1983,Democratic
"Foushee, Valerie P.",Valerie P.,Foushee,Representative,North Carolina,House,2023,Present,Democratic
"Fowler, Tillie",Tillie,Fowler,Representative,Florida,House,1993,2001,Republican
"Fowler, Wyche, Jr.","Wyche, Jr.",Fowler,Senator,Georgia,Senate,1987,1993,Democratic
"Fowler, Wyche, Jr.","Wyche, Jr.",Fowler,Senator,Georgia,House,1977,1987,Democratic
"Fox, Jon D.",Jon D.,Fox,Representative,Pennsylvania,House,1995,1999,Republican
"Foxx, Virginia",Virginia,Foxx,Representative,North Carolina,House,2005,Present,Republican
"Frahm, Sheila",Sheila,Frahm,Senator,Kansas,Senate,1995,1997,Republican
"Frank, Barney",Barney,Frank,Representative,Massachusetts,House,1981,2013,Democratic
"Frankel, Lois",Lois,Frankel,Representative,Florida,House,2013,Present,Democratic
"Franken, Al",Al,Franken,Senator,Minnesota,Senate,2009,2018,Democratic
"Franklin, Scott",Scott,Franklin,Representative,Florida,House,2021,Present,Republican
"Franklin, William W.",William W.,Franklin,Representative,Mississippi,House,1983,1987,Republican
"Franks, Bob",Bob,Franks,Representative,New Jersey,House,1993,2001,Republican
"Franks, Gary A.",Gary A.,Franks,Representative,Connecticut,House,1991,1997,Republican
"Franks, Trent",Trent,Franks,Representative,Arizona,House,2003,2017,Republican
"Fraser, Donald M.",Donald M.,Fraser,Representative,Minnesota,House,1963,1979,Democratic
"Frazer, Victor O.",Victor O.,Frazer,Delegate,Virgin Islands,House,1995,1997,Independent
"Frelinghuysen, Peter H. B.",Peter H. B.,Frelinghuysen,Representative,New Jersey,House,1953,1975,Republican
"Frelinghuysen, Rodney P.",Rodney P.,Frelinghuysen,Representative,New Jersey,House,1995,2019,Republican
"Frenzel, Bill",Bill,Frenzel,Representative,Minnesota,House,1971,1991,Republican
"Frey, Lou, Jr.","Lou, Jr.",Frey,Representative,Florida,House,1969,1979,Republican
"Friedman, Laura",Laura,Friedman,Representative,California,House,2025,Present,Democratic
"Frisa, Dan",Dan,Frisa,Representative,New York,House,1995,1997,Republican
"Frist, William H.",William H.,Frist,Senator,Tennessee,Senate,1995,2007,Republican
"Froehlich, Harold V.",Harold V.,Froehlich,Representative,Wisconsin,House,1973,1975,Republican
"Frost, Martin",Martin,Frost,Representative,Texas,House,1979,2005,Democratic
"Frost, Maxwell",Maxwell,Frost,Representative,Florida,House,2023,Present,Democratic
"Fry, Russell",Russell,Fry,Representative,South Carolina,House,2023,Present,Republican
"Fudge, Marcia L.",Marcia L.,Fudge,Representative,Ohio,House,2008,2021,Democratic
"Fulbright, James",James,Fulbright,Senator,Arkansas,Senate,1945,1947,Democratic
"Fulbright, James",James,Fulbright,Senator,Arkansas,Senate,1973,1975,Democratic
"Fulbright, James",James,Fulbright,Senator,Arkansas,House,1943,1945,Democratic
"Fulcher, Russ",Russ,Fulcher,Representative,Idaho,House,2019,Present,Republican
"Fulton, Richard",Richard,Fulton,Representative,Tennessee,House,1963,1977,Democratic
"Funderburk, David",David,Funderburk,Representative,North Carolina,House,1995,1997,Republican
"Fuqua, Don",Don,Fuqua,Representative,Florida,House,1963,1987,Democratic
"Furse, Elizabeth",Elizabeth,Furse,Representative,Oregon,House,1993,1999,Democratic
"Fuster, Jamie B.",Jamie B.,Fuster,Resident Commissioner,Puerto Rico,House,1985,1993,Democratic
"Gabbard, Tulsi",Tulsi,Gabbard,Representative,Hawaii,House,2013,2021,Democratic
"Gaetz, Matt",Matt,Gaetz,Representative,Florida,House,2017,2024,Republican
"Gallagher, Mike",Mike,Gallagher,Representative,Wisconsin,House,2017,2024,Republican
"Gallegly, Elton",Elton,Gallegly,Representative,California,House,1987,2013,Republican
"Gallego, Pete P.",Pete P.,Gallego,Representative,Texas,House,2013,2015,Democratic
"Gallego, Ruben",Ruben,Gallego,Senator,Arizona,Senate,2025,Present,Democratic
"Gallego, Ruben",Ruben,Gallego,Senator,Arizona,House,2015,2025,Democratic
"Gallo, Dean A.",Dean A.,Gallo,Representative,New Jersey,House,1985,1995,Republican
"Gammage, Robert A.",Robert A.,Gammage,Representative,Texas,House,1977,1979,Democratic
"Ganske, Greg",Greg,Ganske,Representative,Iowa,House,1995,2003,Republican
"Garamendi, John",John,Garamendi,Representative,California,House,2009,Present,Democratic
"Garbarino, Andrew R.",Andrew R.,Garbarino,Representative,New York,House,2021,Present,Republican
"García, Jesús G. ""Chuy""","Jesús G. ""Chuy""",García,Representative,Illinois,House,2019,Present,Democratic
"Garcia, Joe",Joe,Garcia,Representative,Florida,House,2013,2015,Democratic
"Garcia, Mike",Mike,Garcia,Representative,California,House,2020,2025,Republican
"Garcia, Robert",Robert,Garcia,Representative,California,House,2023,Present,Democratic
"Garcia, Robert",Robert,Garcia,Representative,New York,House,1977,1991,Democratic
"Garcia, Sylvia R.",Sylvia R.,Garcia,Representative,Texas,House,2019,Present,Democratic
"Gardner, Cory",Cory,Gardner,Senator,Colorado,Senate,2015,2021,Republican
"Gardner, Cory",Cory,Gardner,Senator,Colorado,House,2011,2015,Republican
"Garn, E. J. (Jake)",E. J. (Jake),Garn,Senator,Utah,Senate,1975,1993,Republican
"Garrett, Scott",Scott,Garrett,Representative,New Jersey,House,2003,2017,Republican
"Garrett, Thomas A., Jr.","Thomas A., Jr.",Garrett,Representative,Virginia,House,2017,2019,Republican
"Gaydos, Joseph M.",Joseph M.,Gaydos,Representative,Pennsylvania,House,1967,1993,Democratic
"Gejdenson, Sam",Sam,Gejdenson,Representative,Connecticut,House,1981,2001,Democratic
"Gekas, George W.",George W.,Gekas,Representative,Pennsylvania,House,1983,2003,Republican
"Gephardt, Richard A.",Richard A.,Gephardt,Representative,Missouri,House,1977,2005,Democratic
"Geren, Pete",Pete,Geren,Representative,Texas,House,1989,1997,Democratic
"Gerlach, Jim",Jim,Gerlach,Representative,Pennsylvania,House,2003,2015,Republican
"Gettys, Tom S.",Tom S.,Gettys,Representative,South Carolina,House,1963,1975,Democratic
"Giaimo, Robert N.",Robert N.,Giaimo,Representative,Connecticut,House,1959,1981,Democratic
"Gianforte, Greg",Greg,Gianforte,Representative,Montana,House,2017,2021,Republican
"Gibbons, Jim",Jim,Gibbons,Representative,Nevada,House,1997,2007,Republican
"Gibbons, Sam",Sam,Gibbons,Representative,Florida,House,1963,1997,Democratic
"Gibbs, Bob",Bob,Gibbs,Representative,Ohio,House,2011,2023,Republican
"Gibson, Christopher P.",Christopher P.,Gibson,Representative,New York,House,2011,2017,Republican
"Giffords, Gabrielle",Gabrielle,Giffords,Representative,Arizona,House,2007,2012,Democratic
"Gilchrest, Wayne T.",Wayne T.,Gilchrest,Representative,Maryland,House,1991,2009,Republican
"Gill, Brandon",Brandon,Gill,Representative,Texas,House,2025,Present,Republican
"Gillen, Laura",Laura,Gillen,Representative,New York,House,2025,Present,Democratic
"Gillibrand, Kirsten E.",Kirsten E.,Gillibrand,Senator,New York,Senate,2009,Present,Democratic
"Gillibrand, Kirsten E.",Kirsten E.,Gillibrand,Senator,New York,House,2007,2009,Democratic
"Gillmor, Paul E.",Paul E.,Gillmor,Representative,Ohio,House,1989,2007,Republican
"Gilman, Benjamin A.",Benjamin A.,Gilman,Representative,New York,House,1973,2003,Republican
"Gimenez, Carlos A.",Carlos A.,Gimenez,Representative,Florida,House,2021,Present,Republican
"Gingrey, Phil",Phil,Gingrey,Representative,Georgia,House,2003,2015,Republican
"Gingrich, Newt",Newt,Gingrich,Representative,Georgia,House,1979,1999,Republican
"Ginn, Bo",Bo,Ginn,Representative,Georgia,House,1973,1983,Democratic
"Glenn, John H., Jr.","John H., Jr.",Glenn,Senator,Ohio,Senate,1975,1999,Democratic
"Glickman, Dan",Dan,Glickman,Representative,Kansas,House,1977,1995,Democratic
"Gohmert, Louie",Louie,Gohmert,Representative,Texas,House,2005,2023,Republican
"Golden, Jared F.",Jared F.,Golden,Representative,Maine,House,2019,Present,Democratic
"Goldman, Craig A.",Craig A.,Goldman,Representative,Texas,House,2025,Present,Republican
"Goldman, Daniel S.",Daniel S.,Goldman,Representative,New York,House,2023,Present,Democratic
"Goldwater, Barry",Barry,Goldwater,Senator,Arizona,Senate,1953,1965,Republican
"Goldwater, Barry",Barry,Goldwater,Senator,Arizona,Senate,1969,1987,Republican
"Goldwater, Barry, Jr.","Barry, Jr.",Goldwater,Representative,California,House,1969,1983,Republican
"Gomez, Jimmy",Jimmy,Gomez,Representative,California,House,2017,Present,Democratic
"Gonzales, Tony",Tony,Gonzales,Representative,Texas,House,2021,Present,Republican
"Gonzalez, Anthony",Anthony,Gonzalez,Representative,Ohio,House,2019,2023,Republican
"Gonzalez, Charles A.",Charles A.,Gonzalez,Representative,Texas,House,1999,2013,Democratic
"Gonzalez, Henry B.",Henry B.,Gonzalez,Representative,Texas,House,1961,1999,Democratic
"Gonzalez, Vicente",Vicente,Gonzalez,Representative,Texas,House,2017,Present,Democratic
"González-Colón, Jenniffer",Jenniffer,González-Colón,Resident Commissioner,Puerto Rico,House,2017,2025,Republican
"Good, Bob",Bob,Good,Representative,Virginia,House,2021,2025,Republican
"Goode, Virgil H., Jr.","Virgil H., Jr.",Goode,Representative,Virginia,House,1997,2009,Republican
"Gooden, Lance",Lance,Gooden,Representative,Texas,House,2019,Present,Republican
"Goodlander, Maggie",Maggie,Goodlander,Representative,New Hampshire,House,2025,Present,Democratic
"Goodlatte, Bob",Bob,Goodlatte,Representative,Virginia,House,1993,2019,Republican
"Goodling, George A.",George A.,Goodling,Representative,Pennsylvania,House,1961,1965,Republican
"Goodling, George A.",George A.,Goodling,Representative,Pennsylvania,House,1967,1975,Republican
"Goodling, William F.",William F.,Goodling,Representative,Pennsylvania,House,1975,2001,Republican
"Goodwin, Carte Patrick",Carte Patrick,Goodwin,Senator,West Virginia,Senate,2010,2010,Democratic
"Gordon, Bart",Bart,Gordon,Representative,Tennessee,House,1985,2011,Democratic
"Gore, Albert, Jr.","Albert, Jr.",Gore,Senator,Tennessee,Senate,1985,1993,Democratic
"Gore, Albert, Jr.","Albert, Jr.",Gore,Senator,Tennessee,House,1977,1985,Democratic
"Gorton, Slade",Slade,Gorton,Senator,Washington,Senate,1981,1987,Republican
"Gorton, Slade",Slade,Gorton,Senator,Washington,Senate,1989,2001,Republican
"Gosar, Paul A.",Paul A.,Gosar,Representative,Arizona,House,2011,Present,Republican
"Goss, Porter J.",Porter J.,Goss,Representative,Florida,House,1989,2004,Republican
"Gottheimer, Josh",Josh,Gottheimer,Representative,New Jersey,House,2017,Present,Democratic
"Gowdy, Trey",Trey,Gowdy,Representative,South Carolina,House,2011,2019,Republican
"Gradison, Willis D., Jr.","Willis D., Jr.",Gradison,Representative,Ohio,House,1975,1995,Republican
"Graham, Bob",Bob,Graham,Senator,Florida,Senate,1987,2005,Democratic
"Graham, Gwen",Gwen,Graham,Representative,Florida,House,2015,2017,Democratic
"Graham, Lindsey",Lindsey,Graham,Senator,South Carolina,Senate,2003,Present,Republican
"Graham, Lindsey",Lindsey,Graham,Senator,South Carolina,House,1995,2003,Republican
"Gramm, Phil",Phil,Gramm,Senator,Texas,Senate,1985,2002,Republican
"Gramm, Phil",Phil,Gramm,Senator,Texas,House,1979,1985,Republican
"Grams, Rod",Rod,Grams,Senator,Minnesota,Senate,1995,2001,Republican
"Grams, Rod",Rod,Grams,Senator,Minnesota,House,1993,1995,Republican
"Grandy, Fred",Fred,Grandy,Representative,Iowa,House,1987,1995,Republican
"Granger, Kay",Kay,Granger,Representative,Texas,House,1997,2025,Republican
"Grant, Bill",Bill,Grant,Representative,Florida,House,1987,1991,Republican
"Grassley, Chuck",Chuck,Grassley,Senator,Iowa,Senate,1981,Present,Republican
"Grassley, Chuck",Chuck,Grassley,Senator,Iowa,House,1975,1981,Republican
"Grasso, Ella T.",Ella T.,Grasso,Representative,Connecticut,House,1971,1975,Democratic
"Gravel, Mike",Mike,Gravel,Senator,Alaska,Senate,1969,1981,Democratic
"Graves, Garret",Garret,Graves,Representative,Louisiana,House,2015,2025,Republican
"Graves, Sam",Sam,Graves,Representative,Missouri,House,2001,Present,Republican
"Graves, Tom",Tom,Graves,Representative,Georgia,House,2010,2020,Republican
"Gray, Adam",Adam,Gray,Representative,California,House,2025,Present,Democratic
"Gray, Kenneth J.",Kenneth J.,Gray,Representative,Illinois,House,1955,1975,Democratic
"Gray, Kenneth J.",Kenneth J.,Gray,Representative,Illinois,House,1985,1989,Democratic
"Gray, William H., III","William H., III",Gray,Representative,Pennsylvania,House,1979,1993,Democratic
"Grayson, Alan",Alan,Grayson,Representative,Florida,House,2009,2011,Democratic
"Grayson, Alan",Alan,Grayson,Representative,Florida,House,2013,2017,Democratic
"Green, Al",Al,Green,Representative,Texas,House,2005,Present,Democratic
"Green, Edith",Edith,Green,Representative,Oregon,House,1955,1975,Democratic
"Green, Gene",Gene,Green,Representative,Texas,House,1993,2019,Democratic
"Green, Mark",Mark,Green,Representative,Wisconsin,House,1999,2007,Republican
"Green, Mark E.",Mark E.,Green,Representative,Tennessee,House,2019,2025,Republican
"Green, S. William",S. William,Green,Representative,New York,House,1977,1993,Republican
"Green, William J.",William J.,Green,Representative,Pennsylvania,House,1963,1977,Democratic
"Greene, Marjorie Taylor",Marjorie Taylor,Greene,Representative,Georgia,House,2021,Present,Republican
"Greenwood, James C.",James C.,Greenwood,Representative,Pennsylvania,House,1993,2005,Republican
"Gregg, Judd",Judd,Gregg,Senator,New Hampshire,Senate,1993,2011,Republican
"Gregg, Judd",Judd,Gregg,Senator,New Hampshire,House,1981,1989,Republican
"Griffin, Robert P.",Robert P.,Griffin,Senator,Michigan,Senate,1973,1979,Republican
"Griffin, Robert P.",Robert P.,Griffin,Senator,Michigan,House,1957,1965,Republican
"Griffin, Tim",Tim,Griffin,Representative,Arkansas,House,2011,2015,Republican
"Griffith, H. Morgan",H. Morgan,Griffith,Representative,Virginia,House,2011,Present,Republican
